"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_XWYSLMAMRKYUFH-SEYXRHQNSA-N","LPC O-18:1","CCCCCCCC/C=C\CCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O","C05545","XWYSLMAMRKYUFH-SEYXRHQNSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"NO_INCHIKEY__pc 16 0 20 5","PC 16:0_20:5",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc 18 0 22 4","PC 18:0_22:4",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc 18 2 20 4","PC 18:2_20:4",NA,NA,NA,NA,NA,NA,NA
"IK_XXEPPPIWZFICOJ-UHFFFAOYSA-N","Diethylpropion","CCN(CC)C(C)C(=O)C1=CC=CC=C1","C06954","XXEPPPIWZFICOJ-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"NO_INCHIKEY__pc 31 1 pc 16 0 15 1","PC 31:1|PC 16:0_15:1",NA,NA,NA,NA,NA,NA,NA
"IK_XXEWFEBMSGLYBY-UHFFFAOYSA-N","Ne,Ne dimethyllysine","CN(C)CCCCC(C(=O)O)N","NA","XXEWFEBMSGLYBY-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"NO_INCHIKEY__pc 36 1e","PC 36:1e",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc 36 5 isomer d","PC 36:5 Isomer D",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc 36 6e","PC 36:6e",NA,NA,NA,NA,NA,NA,NA
"IK_XXFACTAYGKKOQB-ZETCQYMHSA-N","Dihydrozeatin","C[C@@H](CCNC1=NC=NC2=C1NC=N2)CO","C02029","XXFACTAYGKKOQB-ZETCQYMHSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"NO_INCHIKEY__pc 38 4 isomer b","PC 38:4 Isomer B",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc 38 5 isomer a","PC 38:5 Isomer A",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc 38 6 pc 18 2 20 4","PC 38:6|PC 18:2_20:4",NA,NA,NA,NA,NA,NA,NA
"IK_XXHSJEOGEHODTB-CAGNHHNHSA-N","PA(14:1(9Z)/18:4(6Z,9Z,12Z,15Z))","CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC","C00350","XXHSJEOGEHODTB-CAGNHHNHSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates"
"NO_INCHIKEY__pc 40 5 isomer b","PC 40:5 Isomer B",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc 40 7 isomer a","PC 40:7 Isomer A",NA,NA,NA,NA,NA,NA,NA
"IK_XXZPYJHULCBZPT-UHFFFAOYSA-N","Gamma-Glutamyl-beta-(isoxazolin-5-on-2-yl)alanine","C1=CN(OC1=O)CC(C(=O)O)NC(=O)CCC(C(=O)O)N","NA","XXZPYJHULCBZPT-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_XYFFWTYOFPSZRM-TWNAANEASA-N","17-Aminogeldanamycin","C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)N)/C)OC)OC(=O)N)\C)C)O)OC","NA","XYFFWTYOFPSZRM-TWNAANEASA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolactams",NA
"IK_XYJOGTQLTFNMQG-KJHBSLKPSA-N","Leucomycin","C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O","C12662","XYJOGTQLTFNMQG-KJHBSLKPSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_XYWRZQQANNOTTD-UHFFFAOYSA-N","Glaucamine","CN1CCC2=CC(=C(C=C2C3C1C4=C(C(O3)O)C5=C(C=C4)OCO5)OC)OC","C00350","XYWRZQQANNOTTD-UHFFFAOYSA-N","Organic compounds","Alkaloids and derivatives","Rhoeadine alkaloids",NA
"IK_XYYHNDVKALDFHQ-OXHZBIAZSA-N","PE(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","NA","XYYHNDVKALDFHQ-OXHZBIAZSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"NO_INCHIKEY__pc ae c42 1","PC ae C42:1",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pc ae c42 4","PC ae C42:4",NA,NA,NA,NA,NA,NA,NA
"IK_XZAFZXJXZHRNAQ-STQMWFEESA-N","Voreloxin","CN[C@H]1CN(C[C@@H]1OC)C2=NC3=C(C=C2)C(=O)C(=CN3C4=NC=CS4)C(=O)O","D08024","XZAFZXJXZHRNAQ-STQMWFEESA-N","Organic compounds","Organoheterocyclic compounds","Diazanaphthalenes","Naphthyridines"
"IK_XZBJVIQXJHGUBE-HZMVJJPJSA-N","Fluocortolone Pivalate","C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)C)F","D07973","XZBJVIQXJHGUBE-HZMVJJPJSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids"
"IK_XZDDLHQSVWZOPD-MYGLTJDJSA-N","Tumonoic Acid H","CCCCCCCC[C@H](C)C(=O)N1CCC[C@H]1C(=O)O[C@H](C(C)C)C(=O)O[C@@H](C(C)C)C(=O)O","NA","XZDDLHQSVWZOPD-MYGLTJDJSA-N","Organic compounds","Organic acids and derivatives","Peptidomimetics","Depsipeptides"
"IK_XZEUQPYAKYHAIW-SOFGYWHQSA-N","(6Z)-Oct-6-enedioylcarnitine","C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCC/C=C/C(=O)O","NA","XZEUQPYAKYHAIW-SOFGYWHQSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_XZOBJEOEOJXQBF-UHFFFAOYSA-N","3-Methyl-5-propyl-2-furanundecanoic acid","CCCC1=CC(=C(O1)CCCCCCCCCCC(=O)O)C","C16595","XZOBJEOEOJXQBF-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"NO_INCHIKEY__pc o 42 7 or pc 42 7e","PC O-42:7 or PC 42:7e",NA,NA,NA,NA,NA,NA,NA
"IK_XZOSNHNAQRVGSZ-UHFFFAOYSA-N","Stizolamine","CN1C(=CN=C(C1=O)N=C(N)N)CO","NA","XZOSNHNAQRVGSZ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines"
"IK_XZTUSOXSLKTKJQ-CESUGQOBSA-N","Digitoxigenin","C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O","C08876","XZTUSOXSLKTKJQ-CESUGQOBSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones"
"IK_XZTYGFHCIAKPGJ-UHFFFAOYSA-N","Meclofenoxate","CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl","C08195","XZTYGFHCIAKPGJ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxyacetic acid derivatives"
"IK_XZUDOWCTKOXYCZ-UHFFFAOYSA-N","3-Hydroxy-4-oxo-4H-pyran-2-carboxylic acid","C1=COC(=C(C1=O)O)C(=O)O","NA","XZUDOWCTKOXYCZ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives"
"IK_XZWYZXLIPXDOLR-UHFFFAOYSA-N","Metformin","CN(C)C(=N)N=C(N)N","C07151","XZWYZXLIPXDOLR-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Guanidines"
"NO_INCHIKEY__pc p 42 5 or pc o 42 6 isomer b","PC P-42:5 or PC O-42:6 Isomer B",NA,NA,NA,NA,NA,NA,NA
"IK_XZYNWDWRUDTDCH-UHFFFAOYSA-N","Heptanoylcholine","CCCCCCC(=O)OCC[N+](C)(C)C","C16595","XZYNWDWRUDTDCH-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts"
"IK_XZZMJRBYVRSAOS-UHFFFAOYSA-N","4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one","C1C(C(NC(=O)O1)O)C2=CC=CC=C2","C04230","XZZMJRBYVRSAOS-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA
"IK_YAADMLWHGMUGQL-VOTSOKGWSA-N","Cinnamoylglycine","C1=CC=C(C=C1)/C=C/C(=O)NCC(=O)O","C04230","YAADMLWHGMUGQL-VOTSOKGWSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YACHGFWEQXFSBS-XYERBDPFSA-N","Leptomycin B","CC/C(=C/[C@H](C)C/C=C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@@H](C)C/C(=C/C(=O)O)/C)O)/C)/C=C/[C@H]1[C@H](C=CC(=O)O1)C","C00157","YACHGFWEQXFSBS-XYERBDPFSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_YAICYXFUKKMAKO-DBQWNMKUSA-N","6-allyl-8b-Carboxy-ergoline","C=CCN1CC(C[C@@H]2[C@@H]1CC3=CNC4=CC=CC2=C34)C(=O)O","C04230","YAICYXFUKKMAKO-DBQWNMKUSA-N","Organic compounds","Alkaloids and derivatives","Ergoline and derivatives","Lysergic acids and derivatives"
"IK_YALFFHSIVPCNLF-QPSCCSFWSA-N","Cyperolone","CC(=C)[C@@H]1CC[C@]2(CC[C@@H]([C@]2(C1)C(=O)C)O)C","C16946","YALFFHSIVPCNLF-QPSCCSFWSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols"
"IK_YAMUFBLWGFFICM-PTGWMXDISA-N","LPC 18:1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","NA","YAMUFBLWGFFICM-PTGWMXDISA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_YAPQBXQYLJRXSA-UHFFFAOYSA-N","Theobromine","CN1C=NC2=C1C(=O)NC(=O)N2C","C07480","YAPQBXQYLJRXSA-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"IK_YARKMNAWFIMDKV-UHFFFAOYSA-N","Epanolol","C1=CC=C(C(=C1)C#N)OCC(CNCCNC(=O)CC2=CC=C(C=C2)O)O","C11773","YARKMNAWFIMDKV-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenol ethers",NA
"IK_YAZBCYAYQHWOBG-UHFFFAOYSA-N","3-Hydroxyheptadecanoylcarnitine","CCCCCCCCCCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O","NA","YAZBCYAYQHWOBG-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_YBAFDPFAUTYYRW-YUMQZZPRSA-N","Glutamylleucine","CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)N","C00157","YBAFDPFAUTYYRW-YUMQZZPRSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YBAVZMWJCPETFA-QFTUWMPFSA-N","PC(20:2(11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))","CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C04692","YBAVZMWJCPETFA-QFTUWMPFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_YBDFPZJQBYCWBA-WMTBOZPISA-N","PE(20:3/0:0)","CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OCCN)O","C04230","YBDFPZJQBYCWBA-WMTBOZPISA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YBGBNHHXOJXFNM-UQCMLMITSA-N","Lucidenic acid N","C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)C","C04230","YBGBNHHXOJXFNM-UQCMLMITSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_YBGWTZSEYYMFJI-AXUSBXICSA-N","Silymonin","COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@]4([C@H]3C(=C[C@H]2C4=O)[C@@H]5CC(=O)C6=C(C=C(C=C6O5)O)O)O)O","C04692","YBGWTZSEYYMFJI-AXUSBXICSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Cyclohexylphenols"
"IK_YBMOTEQVMANKGX-JAMMHHFISA-O","2-(3-Carboxy-3-(methylammonio)propyl)-L-histidine","C[NH2+]C(CCC1=NC=C(N1)C[C@@H](C(=O)O)N)C(=O)O","NA","YBMOTEQVMANKGX-JAMMHHFISA-O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YBOSYVPZRIDFAY-QSNZGGCFSA-N","PC(P-16:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18R))","CCCCCCCCCCCCCC/C=C/OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](CC)O","NA","YBOSYVPZRIDFAY-QSNZGGCFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_YBUXFQUGNPBZPS-YNBHEIDWSA-N","LPC 22:5.1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","NA","YBUXFQUGNPBZPS-YNBHEIDWSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_YCCILVSKPBXVIP-UHFFFAOYSA-N","Tyrosol","C1=CC(=CC=C1CCO)O","C06044","YCCILVSKPBXVIP-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenols","Tyrosols and derivatives"
"IK_YCHOPPKXFCUQHM-OMSIYMKDSA-N","Crassostrea Secocarotenoid","CC1CC(OC1(C)CC(=O)/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C23C(CC(O2)CC3(C)O)(C)C)/C)/C)CC(=O)C","NA","YCHOPPKXFCUQHM-OMSIYMKDSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_YCIMNLLNPGFGHC-UHFFFAOYSA-N","Pyrocatechol","C1=CC=C(C(=C1)O)O","C00090","YCIMNLLNPGFGHC-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenols","Benzenediols"
"IK_YCPXWRQRBFJBPZ-UHFFFAOYSA-N","5-Sulfosalicylic acid","C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O","C04752","YCPXWRQRBFJBPZ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives"
"IK_YCXUCEXEMJPDRZ-UHFFFAOYSA-N","Ganoderic acid H","CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)OC(=O)C)C)C","C00350","YCXUCEXEMJPDRZ-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_YDCKQKAUVJTIHE-UHFFFAOYSA-N","2-(2-Phenylimidazo[1,2-a]pyridin-8-yl)acetamide","C1=CC=C(C=C1)C2=CN3C=CC=C(C3=N2)CC(=O)N","C00350","YDCKQKAUVJTIHE-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles"
"IK_YDCRNMJQROAWFT-RXMQYKEDSA-N","(5R)-5-Hydroxyhexanoic acid","C[C@H](CCCC(=O)O)O","NA","YDCRNMJQROAWFT-RXMQYKEDSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_YDGMGEXADBMOMJ-LURJTMIESA-N","Total DMA","CN(C)C(=NCCC[C@@H](C(=O)O)N)N","C03626","YDGMGEXADBMOMJ-LURJTMIESA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YDNKGFDKKRUKPY-TURZORIXSA-N","C16-Ceramide","CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](/C=C/CCCCCCCCCCCCC)O","C00350","YDNKGFDKKRUKPY-TURZORIXSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides"
"IK_YDTWOEYVDRKKCR-KNERPIHHSA-N","PE(18:0/18:2(9Z,12Z))","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","NA","YDTWOEYVDRKKCR-KNERPIHHSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YEFJYYIIBNWRQV-UHFFFAOYSA-N","3-Diphosphoglyceric acid","C(C(=O)O)(C(O)(P(=O)=O)P(=O)=O)O","C00350","YEFJYYIIBNWRQV-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_YEHAZLUVAZKVRO-PDWSRYNESA-N","PE(18:0/20:4(8Z,11Z,14Z,17Z))","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC","NA","YEHAZLUVAZKVRO-PDWSRYNESA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YEJRWHAVMIAJKC-UHFFFAOYSA-N","Gamma-Butyrolactone","C1CC(=O)OC1","C01770","YEJRWHAVMIAJKC-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones"
"IK_YFFIQXNTTVSKJC-FVDSYPCUSA-N","TG 18:0_18:0_18:1","CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","NA","YFFIQXNTTVSKJC-FVDSYPCUSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_YFFIQXNTTVSKJC-NZEOUKRFSA-N","TG 54:1","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","C04230","YFFIQXNTTVSKJC-NZEOUKRFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_YFGHCGITMMYXAQ-UHFFFAOYSA-N","Modafinil","C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N","C00990","YFGHCGITMMYXAQ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes"
"IK_YFMPSMITLLBENU-UHFFFAOYSA-N","3,4-Dihydroxybenzylamine","C1=CC(=C(C=C1CN)O)O","C09832","YFMPSMITLLBENU-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_YFXWTVLDSKSYLW-NSCUHMNNSA-N","5-Hydroxyferulic acid","COC1=CC(=CC(=C1O)O)/C=C/C(=O)O","C05619","YFXWTVLDSKSYLW-NSCUHMNNSA-N","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives"
"IK_YGNHGXTZNFXTBH-GQCTYLIASA-N","5'-((Z)-Feruloyl) 3-(2'-methylarabinosylxylose)","COC1C(C(OC1OC2C(COC(C2O)O)O)COC(=O)/C=C/C3=CC(=C(C=C3)O)OC)O","C01190","YGNHGXTZNFXTBH-GQCTYLIASA-N","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives"
"IK_YGPSJZOEDVAXAB-QMMMGPOBSA-N","L-Kynurenine","C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N","C00328","YGPSJZOEDVAXAB-QMMMGPOBSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_YGPSJZOEDVAXAB-UHFFFAOYSA-N","Kynurenine","C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N","C00328","YGPSJZOEDVAXAB-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_YGSDEFSMJLZEOE-UHFFFAOYSA-N","Salicylic acid","C1=CC=C(C(=C1)C(=O)O)O","C00805","YGSDEFSMJLZEOE-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_YHEDRJPUIRMZMP-ZWKOTPCHSA-N","Sphinganine 1-phosphate","CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)(O)O)N)O","C01120","YHEDRJPUIRMZMP-ZWKOTPCHSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_YHFPHRUWZMEOIX-CYDGBPFRSA-N","Ile-Val-Val","CC[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)O)N","NA","YHFPHRUWZMEOIX-CYDGBPFRSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YHGXYYIGHBPDMX-BUTFDPNWSA-N","PC(20:3/0:0)","CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","NA","YHGXYYIGHBPDMX-BUTFDPNWSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_YHHSONZFOIEMCP-UHFFFAOYSA-N","Choline Phosphate","C[N+](C)(C)CCOP(=O)(O)[O-]","C00588","YHHSONZFOIEMCP-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts"
"IK_YHMJTZZWEXBHQK-MUDOESHNSA-N","Cer(d18:122:1(13Z))","CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)NC(=O)CCCCCCCCCCC/C=C\CCCCCCCC)O","C09832","YHMJTZZWEXBHQK-MUDOESHNSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols"
"IK_YHWNASRGLKJRJJ-KRWDZBQOSA-N","(S)-4',5,7-Trihydroxy-6-prenylflavanone","CC(=CCC1=C(C2=C(C=C1O)O[C@@H](CC2=O)C3=CC=C(C=C3)O)O)C","C09832","YHWNASRGLKJRJJ-KRWDZBQOSA-N","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans"
"IK_YIAPLDFPUUJILH-UHFFFAOYSA-N","Indan-1-ol","C1CC2=CC=CC=C2C1O","C01710","YIAPLDFPUUJILH-UHFFFAOYSA-N","Organic compounds","Benzenoids","Indanes",NA
"IK_YIGARKIIFOHVPF-CNUVFPMCSA-N","C22:0 glucosylceramide","CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O","NA","YIGARKIIFOHVPF-CNUVFPMCSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids"
"IK_YIGARKIIFOHVPF-YAEABVQUSA-N","GlcCer d40:1","CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C(C([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O","NA","YIGARKIIFOHVPF-YAEABVQUSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids"
"IK_YIICVSCAKJMMDJ-SNVBAGLBSA-N","Vasicine","C1CN2CC3=CC=CC=C3N=C2[C@@H]1O","C10656","YIICVSCAKJMMDJ-SNVBAGLBSA-N","Organic compounds","Organoheterocyclic compounds","Diazanaphthalenes","Benzodiazines"
"IK_YIKYNHJUKRTCJL-UHFFFAOYSA-N","Ethyl maltol","CCC1=C(C(=O)C=CO1)O","C20362","YIKYNHJUKRTCJL-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives"
"IK_YIQRSAKVWZVLDN-QZTNRIJFSA-N","Fulvic acid","C[C@@H]1CC(=O)CC(=O)[C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl","NA","YIQRSAKVWZVLDN-QZTNRIJFSA-N","Organic compounds","Organoheterocyclic compounds","Benzofurans",NA
"IK_YJAJDSAILYGJQK-AATRIKPKSA-N","2-Hydroxyhept-5-enoylcarnitine","C/C=C/CCC(C(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O","C06392","YJAJDSAILYGJQK-AATRIKPKSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_YJBKIVNOGNRKDV-UHFFFAOYSA-N","Edta citrate","C1CN(CC(=O)OOC(=O)CC2(CC(=O)OOC(=O)CN1CC(=O)OOC2=O)O)CC(=O)O","NA","YJBKIVNOGNRKDV-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YJCJVMMDTBEITC-UHFFFAOYSA-N","10-Hydroxydecanoic acid","C(CCCCC(=O)O)CCCCO","C02774","YJCJVMMDTBEITC-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"IK_YJTVZHOYBAOUTO-URBBEOKESA-N","Fosteabine","CCCCCCCCCCCCCCCCCCOP(=O)(O)OC[C@@H]1[C@H]([C@@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O","C21596","YJTVZHOYBAOUTO-URBBEOKESA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides"
